,Company,Job Type,Experience level,Salary(USD),Requirment of the company ,Facilities,Country,City,JobType,JobTitle
1604,Talan,Full Time,Senior,62000.0,"['Agile', 'Architecture', 'Azure', 'Big Data', 'Blockchain', 'CI/CD']",[''],France,Paris,face-to-face,Machine Learning Engineer
1605,Bertoni Solutions,Full Time,Senior,115000.0,"['Athena', 'AWS', 'BigQuery', 'DynamoDB', 'FiveTran', 'Git']",[''],United States,San Francisco,face-to-face,Machine Learning Engineer
1606,CleverConnect,Full Time,Entry,42000.0,"['Agile', 'Architecture', 'AWS', 'BigQuery', 'Dataflow', 'Data visualization']","['Career development', 'Yoga']",France,Paris,face-to-face,Machine Learning Engineer
1607,Etsy,Full Time,Senior,184000.0,"['A/B testing', 'Airflow', 'ANN', 'Engineering', 'ETL', 'Golang']","['Career development', 'Competitive pay', 'Equity', 'Salary bonus', 'Startup environment']",United States,Brooklyn,face-to-face,Machine Learning Engineer
1608,Matroid,Full Time,Senior,69000.0,"['Architecture', 'Classification', 'Computer Science', 'Computer Vision', 'Deep Learning', 'Engineering']","['Career development', 'Competitive pay', 'Fitness / gym', 'Flex hours', 'Health care']",United States,Palo Alto,face-to-face,Machine Learning Engineer
1609,Playvalve,Full Time,Senior,92000.0,"['A/B testing', 'Clustering', 'Data analysis', 'Data Analytics', 'Data pipelines', 'Data quality']","['Career development', 'Competitive pay', 'Flex hours', 'Health care', '']",Spain,Barcelona,Remote,Machine Learning Engineer
1610,Kaizen Analytix,Full Time,Midlle,144000.0,"['Agile', 'Business Analytics', 'Computer Science', 'Data Mining', 'Data visualization', 'Econometrics']","['Career development', 'Conferences', 'Team events']",United States,Dallas,Remote,Big Data Engineer
1611,AVIV Group,Full Time,Senior,62000.0,"['Architecture', 'Data governance', 'Data management', 'Engineering', 'KPIs', 'Privacy']",[''],Germany,Brussels,face-to-face,Big Data Engineer
1612,Motius,Full Time,Senior,115000.0,"['Agile', 'Architecture', 'AWS', 'Azure', 'Big Data', 'Chatbots']","['Career development', 'Flex hours', 'Startup environment', 'Team events', '']",Germany,Stuttgart,face-to-face,Machine Learning Engineer
1613,Vianai Systems,Full Time,Senior,62000.0,"['AWS', 'Azure', 'CI/CD', 'Computer Science', 'Docker', 'Engineering']",[''],United States,Palo Alto,Remote,Machine Learning Engineer
1614,Evident Insights,Full Time,Executive,90000.0,"['APIs', 'AWS', 'Engineering', 'GCP', 'Machine Learning', 'NLP']",['Career development'],United Kingdom,London,face-to-face,Big Data Engineer
1615,Kaizen Analytix,Full Time,Senior,69000.0,"['Agile', 'Architecture', 'AWS', 'Azure', 'Big Data', 'Cassandra']",['Team events'],United States,Atlanta,face-to-face,Machine Learning Engineer
1616,Wolfe,Full Time,Senior,105360.62092886536,"['Computer Science', 'Data Mining', 'E-commerce', 'Engineering', 'Machine Learning', 'Mathematics']","['Career development', 'Health care', 'Startup environment', 'Team events', '']",United States,Pittsburgh,Remote,Machine Learning Engineer
1617,Visa,Full Time,Entry,35000.0,"['Agile', 'Airflow', 'Big Data', 'Bitbucket', 'Clustering', 'Computer Science']","['Career development', 'Flex hours', 'Startup environment']",Australia,Sydney,face-to-face,Big Data Engineer
1618,Sylvera,Full Time,Senior,92000.0,"['Data pipelines', 'Excel', 'Finance', 'JavaScript', 'Looker', 'Pipelines']","['Equity', 'Health care', 'Parental leave', 'Startup environment', '']",Serbia,Belgrade,face-to-face,Big Data Engineer
1619,Block,Full Time,Senior,129000.0,"['AWS', 'Banking', 'Big Data', 'Blockchain', 'Computer Science', 'Crypto']","['Career development', 'Equity', 'Health care', 'Insurance', 'Parental leave']",United States,San Francisco,face-to-face,Other
1620,Precision for Medicine,Full Time,Midlle,56000.0,"['Data governance', 'Data management', 'KPIs', 'Privacy']",[''],United States,Winston-Salem,face-to-face,Big Data Engineer
1621,Bitpanda,Full Time,Senior,115000.0,"['APIs', 'Architecture', 'AWS', 'Crypto', 'Data pipelines', 'ELT']","['Career development', 'Competitive pay', 'Equity', 'Startup environment', 'Team events']",Austria,Vienna,face-to-face,Machine Learning Engineer
1622,SCB Tech X Company Limited,Full Time,Midlle,45000.0,"['Agile', 'AWS', 'Azure', 'Big Data', 'Business Intelligence', 'Computer Science']",['Career development'],Thailand,Bangkok,face-to-face,Big Data Engineer
1623,Trailmix,Full Time,Senior,110000.0,"['Architecture', 'BigQuery', 'Data pipelines', 'Data warehouse', 'Data Warehousing', 'Finance']","['Equity', 'Flex hours', 'Home office stipend', 'Startup environment', 'Team events']",United Kingdom,London,face-to-face,Machine Learning Engineer
1624,Aurora Innovation,Full Time,Senior,152000.0,"['Autonomous Driving', 'Engineering', 'Machine Learning', 'Matlab', 'PhD', 'Privacy']","['Career development', 'Competitive pay', 'Equity', 'Fertility benefits', 'Flex vacation']",United States,Pittsburgh,face-to-face,Machine Learning Engineer
1625,HRL Laboratories,Internship,Entry,49786.752722063036,"['Computer Science', 'Computer Vision', 'Engineering', 'Linux', 'Machine Learning', 'Mathematics']","['401(k) matching', 'Career development', 'Competitive pay', 'Fitness / gym', 'Health care']",United States,Calabasas,face-to-face,Machine Learning Engineer
1626,Block,Full Time,Senior,142000.0,"['Banking', 'Blockchain', 'Computer Science', 'Crypto', 'Engineering', 'Finance']","['Career development', 'Equity', 'Health care', 'Insurance', 'Parental leave']",United States,San Francisco,face-to-face,Machine Learning Engineer
1627,Etsy,Full Time,Senior,172000.0,"['BigQuery', 'Dataflow', 'Data pipelines', 'Data warehouse', 'Machine Learning', 'Pipelines']","['Career development', 'Competitive pay', 'Equity', 'Salary bonus', '']",United States,Brooklyn,face-to-face,Machine Learning Engineer
1628,Deezer,Internship,Entry,49786.752722063036,"['APIs', 'Big Data', 'BigQuery', 'Data pipelines', 'Engineering', 'GCP']","['Career development', 'Startup environment']",France,Paris,face-to-face,Machine Learning Engineer
1629,Sia Partners,Full Time,Senior,105360.62092886536,"['Consulting', 'Consulting firm', 'Data visualization', 'Power BI', 'SQL', 'Tableau']","['Career development', 'Cell phone stipend', 'Equity', 'Fitness / gym', 'Flex hours']",United States,San Francisco,face-to-face,Big Data Engineer
1630,Twelve Labs,Internship,Entry,49786.752722063036,"['APIs', 'EMNLP', 'GPU', 'ICLR', 'ICML', 'Machine Learning']",[''],South Korea,Seoul,face-to-face,Machine Learning Engineer
1631,Truelogic Software,Full Time,Senior,115000.0,"['AWS', 'Data analysis', 'Data pipelines', 'Data warehouse', 'DevOps', 'Engineering']",[''],WorldWide,WorldWide,Remote,Machine Learning Engineer
1632,Bosch Group,Full Time,Senior,115000.0,"['Architecture', 'Azure', 'Computer Science', 'Data Analytics', 'Databricks', 'Engineering']","['Career development', 'Flex hours']",Portugal,Aveiro,face-to-face,Machine Learning Engineer
1633,Motius,Full Time,Senior,115000.0,"['Agile', 'Architecture', 'Big Data', 'Chatbots', 'Data pipelines', 'Drones']",['Flex hoursFreelance'],Germany,Munich,face-to-face,Machine Learning Engineer
1634,Amazon.com,Full Time,Senior,62000.0,"['APIs', 'Data management', 'Data visualization', 'Economics', 'Engineering', 'Excel']","['Career development', 'Startup environment']",United Kingdom,London,face-to-face,Machine Learning Engineer
1635,FREE NOW,Full Time,Senior,92000.0,"['Computer Science', 'Economics', 'Engineering', 'Mathematics', 'Python', 'QlikView']","['Career development', 'Fitness / gym', 'Flex hours']",Germany,Hamburg,face-to-face,Big Data Engineer
1636,Oura Health Ltd,Full Time,Midlle,161000.0,"['AWS', 'Computer Science', 'Data pipelines', 'Engineering', 'Industrial', 'Mathematics']","['Career development', 'Competitive pay', 'Equity', 'Fertility benefits', 'Flex hours']",United States,San Francisco,Remote,Machine Learning Engineer
1637,SCB Tech X Company Limited,Full Time,Senior,115000.0,"['Agile', 'Architecture', 'AWS', 'Azure', 'Big Data', 'Business Intelligence']",[''],Thailand,Bangkok,face-to-face,Machine Learning Engineer
1638,NielsenIQ,Full Time,Senior,131000.0,"['Agile', 'AWS', 'Azure', 'Business Intelligence', 'Computer Science', 'Distributed Systems']","['Career development', 'Flex hours', 'Wellness']",India,Chennai,face-to-face,Machine Learning Engineer
1639,Wasoko,Full Time,Senior,48000.0,"['Agile', 'BigQuery', 'Business Intelligence', 'Data quality', 'Data visualization', 'E-commerce']",['Startup environment'],Kenya,Nairobi,face-to-face,Artificial Intelligence
1640,AUTO1 Group,Full Time,Entry,59000.0,"['CX', 'Data pipelines', 'Excel', 'Git', 'Jupyter', 'Pipelines']","['Career development', 'Competitive pay', 'Conferences', 'Startup environment', '']",Germany,Berlin,face-to-face,Machine Learning Engineer
1641,Trailmix,Full Time,Entry,39000.0,"['KPIs', 'Market research', 'Research', 'SQL', 'Statistics']","['Equity', 'Flex hours', 'Team events']",United Kingdom,London,face-to-face,Big Data Engineer
1642,GrowUp Farms,Full Time,Midlle,103000.0,"['Architecture', 'Engineering', 'ETL', 'Feature engineering', 'Finance', 'Machine Learning']","['Career development', 'Competitive pay', 'Health care', 'Parental leave', 'Salary bonus']",United Kingdom,London,face-to-face,Machine Learning Engineer
1643,Checkout.com,Full Time,Senior,129000.0,"['AWS', 'Azure', 'Computer Science', 'Docker', 'Engineering', 'FinTech']","['Career development', 'Flex hours', 'Flex vacation']",United Kingdom,London,face-to-face,Big Data Engineer
1644,ShopriteX,Full Time,Senior,129000.0,"['Agile', 'Business Analytics', 'Computer Science', 'Data Mining', 'Deep Learning', 'Excel']",[''],South Africa,Cape Town,face-to-face,Machine Learning Engineer
1645,Balsam Brands,Full Time,Senior,115000.0,"['Architecture', 'AWS', 'Azure', 'Computer Science', 'Data governance', 'Data warehouse']","['401(k) matching', 'Career development', 'Competitive pay', 'Fitness / gym', 'Flex vacation']",United States,Boise,face-to-face,Machine Learning Engineer
1646,Moloco,Full Time,Senior,142000.0,"['Computer Science', 'Data analysis', 'Data Analytics', 'Engineering', 'GCP', 'Google Cloud']","['Career development', 'Competitive pay', 'Flex hours', 'Flex vacation', 'Gear']",United States,Seattle,face-to-face,Machine Learning Engineer
1647,Viamo,Full Time,Senior,115000.0,"['Agile', 'Ansible', 'AWS', 'BigQuery', 'Bitbucket', 'Chatbots']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Unlimited paid time off']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1648,SCOUT,Full Time,Senior,30000.0,"['Architecture', 'Classification', 'Computer Science', 'Computer Vision', 'Deep Learning', 'Engineering']",['Startup environment'],Egypt,Alexandria,face-to-face,Machine Learning Engineer
1649,Standard Bank Group,Full Time,Entry,30000.0,"['Agile', 'Architecture', 'Big Data', 'Data management', 'Data quality', 'DevOps']",['Startup environment'],South Africa,Johannesburg,face-to-face,Machine Learning Engineer
1650,Kaizen Analytix,Full Time,Senior,155000.0,"['Agile', 'Business Analytics', 'Computer Science', 'Data Mining', 'Data visualization', 'Econometrics']","['Career development', 'Conferences', 'Team events']",United States,Atlanta,Remote,Machine Learning Engineer
1651,Rokt,Full Time,Midlle,142000.0,"['A/B testing', 'Big Data', 'Data Mining', 'E-commerce', 'Engineering', 'ETL']","['Career development', 'Equity', 'Fitness / gym', 'Health care', 'Home office stipend']",Australia,Sydney,face-to-face,Machine Learning Engineer
1652,modl.ai,Full Time,Senior,62000.0,"['Airflow', 'Architecture', 'Deep Learning', 'Docker', 'Git', 'GitHub']","['Career development', 'Competitive pay', 'Conferences', 'Flex hours', 'Flex vacation']",Denmark,Copenhagen,face-to-face,Machine Learning Engineer
1653,Motius,Full Time,Senior,115000.0,"['Airflow', 'Big Data', 'Chatbots', 'Computer Science', 'DevOps', 'Engineering']",['Career development'],Germany,Stuttgart,face-to-face,Machine Learning Engineer
1654,Experian,Full Time,Senior,62000.0,"['AWS', 'Business Intelligence', 'Data analysis', 'Data management', 'Data quality', 'Data Warehousing']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex hours']",United States,Costa Mesa,face-to-face,Machine Learning Engineer
1655,Celonis,Full Time,Senior,150000.0,"['APIs', 'Business Intelligence', 'Computer Science', 'Computer Vision', 'CX', 'Data Mining']","['Career development', 'Competitive pay', 'Equity', 'Health care', 'Salary bonus']",United States,Palo Alto,face-to-face,Machine Learning Engineer
1656,SGS,Full Time,Entry,77000.0,"['PhD', 'Testing']",['Team events'],Belgium,Mechelen,face-to-face,Big Data Engineer
1657,ServiceNow,Full Time,Senior,152000.0,"['Ansible', 'AWS', 'Azure', 'Big Data', 'CI/CD', 'Data Analytics']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex hours']",United States,Santa Clara,face-to-face,Machine Learning Engineer
1658,HRL Laboratories,Internship,Entry,49786.752722063036,"['CMake', 'Computer Science', 'Engineering', 'Linux', 'Machine Learning', 'OpenAI']","['401(k) matching', 'Career development', 'Competitive pay', 'Fitness / gym', 'Health care']",United States,Calabasas,face-to-face,Machine Learning Engineer
1659,Farfetch,Full Time,Senior,55000.0,"['Agile', 'Engineering', 'Research', 'Security']","['Equity', 'Flex hours', 'Health care', 'Insurance', '']",India,Delhi,face-to-face,Big Data Engineer
1660,Janes,Full Time,Midlle,56000.0,"['Economics', 'Finance', 'Machine Learning', 'Research']",['Team events'],United States,Arlington,face-to-face,Other
1661,NielsenIQ,Full Time,Senior,115000.0,"['Agile', 'APIs', 'Architecture', 'Azure', 'Bitbucket', 'Business Intelligence']","['Career development', 'Flex hours', 'Wellness']",India,Pune,face-to-face,Machine Learning Engineer
1662,NielsenIQ,Full Time,Entry,39000.0,"['Business Intelligence', 'Genetics']","['Career development', 'Flex hours', 'Startup environment']",United Kingdom,Oxford,face-to-face,Machine Learning Engineer
1663,Whatnot,Full Time,Senior,129000.0,"['Athena', 'Big Data', 'BigQuery', 'Business Intelligence', 'Data analysis', 'Data Analytics']","['Career development', 'Cell phone stipend', 'Competitive pay', 'Equity', 'Fertility benefits']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1664,Ivy,Full Time,Entry,49786.752722063036,"['fastai', 'JAX', 'Machine Learning', 'MXNet', 'NumPy', 'Python']",['Flex hours'],United Kingdom,London,Remote,Machine Learning Engineer
1665,Precision Medicine Group,Full Time,Midlle,56000.0,"['Data governance', 'Data management', 'KPIs', 'Privacy']",[''],United States,Winston-Salem,face-to-face,Big Data Engineer
1666,Trailmix,Full Time,Senior,92000.0,"['Data analysis', 'KPIs', 'Looker', 'Python', 'R', 'SQL']","['Equity', 'Flex hours', 'Salary bonus', 'Startup environment', 'Team events']",United Kingdom,London,face-to-face,Machine Learning Engineer
1667,Natera,Full Time,Midlle,140000.0,"['Data management', 'Data visualization', 'Excel', 'Genetics', 'Power BI', 'Privacy']","['Career development', 'Competitive pay', 'Fertility benefits', 'Health care', 'Medical leave']",WorldWide,WorldWide,Remote,Artificial Intelligence
1668,Uniphore,Full Time,Senior,55000.0,"['Architecture', 'Azure', 'Banking', 'Computer Science', 'Conversational AI', 'Data management']",['Career development'],India,Chennai,face-to-face,Big Data Engineer
1669,Recursion,Internship,Entry,49786.752722063036,"['Biology', 'Computer Science', 'Deep Learning', 'Drug discovery', 'Generative modeling', 'Horovod']",['Conferences'],Canada,Montréal,face-to-face,Machine Learning Engineer
1670,Vianai Systems,Full Time,Senior,129000.0,"['Agile', 'Business Intelligence', 'Computer Science', 'Data Mining', 'Data warehouse', 'Deep Learning']",['Career development'],Germany,Heidelberg,face-to-face,Big Data Engineer
1671,MongoDB,Full Time,Senior,62000.0,"['Data management', 'Genetics', 'Industrial', 'MongoDB']","['Career development', 'Fertility benefits', 'Parental leave', 'Startup environment', '']",United States,New York,Remote,Machine Learning Engineer
1672,FREE NOW,Full Time,Senior,92000.0,"['Computer Science', 'Economics', 'Engineering', 'Mathematics', 'Python', 'QlikView']","['Career development', 'Fitness / gym', 'Flex hours']",Spain,Barcelona,face-to-face,Big Data Engineer
1673,carsales,Full Time,Entry,42000.0,"['BigQuery', 'Data Analytics', 'Data pipelines', 'Pipelines', 'Python', 'Redshift']","['Equity', 'Flex hours', 'Flex vacation', 'Parental leave', '']",Australia,Melbourne,face-to-face,Big Data Engineer
1674,ShopriteX,Full Time,Senior,129000.0,"['Agile', 'Business Analytics', 'Computer Science', 'Data Mining', 'Data visualization', 'E-commerce']",[''],South Africa,Cape Town,face-to-face,Machine Learning Engineer
1675,Samsara,Full Time,Senior,132000.0,"['Agile', 'Architecture', 'BigQuery', 'CX', 'Databricks', 'Data pipelines']","['Career development', 'Flex hours', 'Health care', 'Home office stipend', 'Salary bonus']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1676,ShopriteX,Full Time,Midlle,62000.0,"['Agile', 'AWS', 'Big Data', 'Business Intelligence', 'Clustering', 'Computer Science']","['Career development', 'Team events']",South Africa,Cape Town,face-to-face,Artificial Intelligence
1677,Amazon.com,Full Time,Senior,79000.0,"['AWS', 'Business Intelligence', 'Data Analytics', 'Data Mining', 'Data visualization', 'Data warehouse']",['Equity'],United States,Seattle,face-to-face,Machine Learning Engineer
1678,Brightspeed,Full Time,Senior,115000.0,"['Agile', 'CX', 'ELT', 'ETL', 'GCP', 'Privacy']","['Competitive pay', 'Equity', 'Health care', 'Salary bonus', 'Wellness']",United States,Charlotte,face-to-face,Machine Learning Engineer
1679,Dropbox,Full Time,Senior,165000.0,"['AWS', 'Computer Science', 'Docker', 'Engineering', 'Kubeflow', 'Kubernetes']","['Career development', 'Salary bonus']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1680,Databricks,Full Time,Senior,115000.0,"['APIs', 'Architecture', 'Big Data', 'Business Analytics', 'Business Intelligence', 'Data analysis']",[''],Costa Rica,Heredia,face-to-face,Machine Learning Engineer
1681,Playvalve,Full Time,Senior,129000.0,"['AWS', 'Azure', 'Data strategy', 'Data visualization', 'Deep Learning', 'GCP']","['Career development', 'Competitive pay', 'Flex hours']",Spain,Barcelona,Remote,Machine Learning Engineer
1682,Motius,Full Time,Senior,115000.0,"['Airflow', 'Big Data', 'Chatbots', 'Computer Science', 'DevOps', 'Engineering']",['Career development'],Germany,Stuttgart,face-to-face,Machine Learning Engineer
1683,Vianai Systems,Full Time,Senior,129000.0,"['Agile', 'Business Intelligence', 'Computer Science', 'Data Mining', 'Data warehouse', 'Deep Learning']",['Career development'],United States,Palo Alto,Remote,Big Data Engineer
1684,Playvalve,Full Time,Senior,115000.0,"['Architecture', 'AWS', 'Azure', 'Data pipelines', 'Data quality', 'Data strategy']","['Career development', 'Competitive pay', 'Flex hours']",Spain,Barcelona,Remote,Machine Learning Engineer
1685,Tubi,Full Time,Senior,134000.0,"['Agile', 'Architecture', 'AWS', 'Big Data', 'Business Intelligence', 'Computer Science']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Insurance']",United States,San Francisco,Remote,Machine Learning Engineer
1686,Farfetch,Full Time,Entry,59000.0,"['Airflow', 'Architecture', 'AWS', 'Azure', 'CX', 'Data pipelines']",[''],Portugal,Porto,face-to-face,Machine Learning Engineer
1687,ShopriteX,Full Time,Senior,131000.0,"['Agile', 'ANN', 'Architecture', 'AWS', 'Azure', 'Business Analytics']","['Career development', 'Startup environment']",South Africa,Cape Town,face-to-face,Machine Learning Engineer
1688,C. Hoare & Co.,Full Time,Midlle,51000.0,"['Architecture', 'Data governance', 'Data management', 'Data quality', 'Power BI', 'Python']","['Flex hours', 'Health care', 'Insurance', 'Medical leave', 'Team events']",United Kingdom,London,face-to-face,Big Data Engineer
1689,iTech Media,Full Time,Senior,92000.0,"['APIs', 'Data analysis', 'Data governance', 'Data quality', 'Engineering', 'Finance']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Parental leave']",United Kingdom,London,Remote,Big Data Engineer
1690,FREE NOW,Full Time,Senior,92000.0,"['Computer Science', 'Economics', 'Engineering', 'Mathematics', 'Python', 'QlikView']","['Career development', 'Fitness / gym', 'Flex hours']",Germany,Berlin,face-to-face,Big Data Engineer
1691,Amazon.com,Full Time,Senior,115000.0,"['Architecture', 'Athena', 'AWS', 'Azure', 'Big Data', 'Business Intelligence']","['Career development', 'Team events']",United States,Austin,face-to-face,Machine Learning Engineer
1692,CGG,Full Time,Entry,35000.0,"['HPC', 'Mathematics', 'PhD', 'Physics']","['Career development', 'Conferences', 'Flex hours', 'Salary bonus', 'Team events']",Egypt,Cairo,face-to-face,Artificial Intelligence
1693,Dropbox,Full Time,Senior,183000.0,"['AWS', 'Computer Science', 'Docker', 'Engineering', 'Kubeflow', 'Kubernetes']","['Career development', 'Salary bonus']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1694,Publicis Groupe,Full Time,Senior,115000.0,"['Airflow', 'Architecture', 'AWS', 'Big Data', 'Cassandra', 'Computer Science']","['Career development', 'Competitive pay', 'Health care']",United States,Chicago,face-to-face,Machine Learning Engineer
1695,Block,Full Time,Senior,129000.0,"['Architecture', 'Banking', 'Blockchain', 'Clustering', 'Crypto', 'Data strategy']","['Career development', 'Equity', 'Health care', 'Home office stipend', 'Insurance']",United States,Hartford,face-to-face,Machine Learning Engineer
1696,Clarkston Consulting,Full Time,Senior,115000.0,"['Airflow', 'Architecture', 'AWS', 'Azure', 'Big Data', 'Computer Science']","['Career development', 'Health care', 'Insurance', 'Medical leave', 'Parental leave']",United States,Austin,face-to-face,Machine Learning Engineer
1697,Our Future Health,Full Time,Midlle,70801.5,"['Consulting', 'Genetics', 'ISO 27001', 'Privacy', 'R', 'Research']","['Career development', 'Flex hours', 'Health care', 'Medical leave', '']",United Kingdom,London,face-to-face,Big Data Engineer
1698,Recursion,Internship,Entry,49786.752722063036,"['Biology', 'Computer Science', 'Computer Vision', 'Deep Learning', 'Diffusion models', 'Drug discovery']",['Conferences'],Canada,Montréal,face-to-face,Machine Learning Engineer
1699,Adevinta,Full Time,Entry,39000.0,"['AWS', 'Deep Learning', 'Docker', 'Kubeflow', 'Kubernetes', 'Machine Learning']","['Flex hours', 'Team events']",France,Paris,face-to-face,Big Data Engineer
1700,Carta,Full Time,Senior,110000.0,"['Finance', 'FiveTran', 'Git', 'Looker', 'Privacy', 'Python']","['Competitive pay', 'Equity', 'Salary bonus', 'Startup environment', 'Transparency']",United Kingdom,London,face-to-face,Machine Learning Engineer
1701,OZ,Full Time,Midlle,74000.0,"['Agile', 'Azure', 'CI/CD', 'Computer Science', 'Consulting', 'Data Analytics']","['401(k) matching', 'Career development', 'Competitive pay', 'Health care', 'Medical leave']",United States,Fort Lauderdale,face-to-face,Machine Learning Engineer
1702,Striveworks,Full Time,Senior,129000.0,"['Angular', 'APIs', 'Architecture', 'CI/CD', 'Computer Science', 'Data Analytics']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",WorldWide,WorldWide,Remote,Big Data Engineer
1703,Brightspeed,Full Time,Senior,115000.0,"['Agile', 'CX', 'Data warehouse', 'ELT', 'ETL', 'GCP']","['Competitive pay', 'Equity', 'Health care', 'Salary bonus', 'Wellness']",United States,Charlotte,face-to-face,Machine Learning Engineer
1704,Peloton,Full Time,Senior,138000.0,"['A/B testing', 'Consulting', 'CX', 'Data Analytics', 'E-commerce', 'Excel']","['401(k) matching', 'Competitive pay', 'Equity', 'Fertility benefits', 'Fitness / gym']",United States,New York,face-to-face,Big Data Engineer
1705,CloudZero,Full Time,Midlle,51000.0,"['APIs', 'Architecture', 'AWS', 'Engineering', 'Kanban', 'Python']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Flex vacation']",United States,Boston,Remote,Machine Learning Engineer
1706,Collibra,Full Time,Senior,196000.0,"['APIs', 'Big Data', 'Computer Science', 'Data quality', 'Engineering', 'Hadoop']",[''],United States,New York,face-to-face,Machine Learning Engineer
1707,Adevinta,Full Time,Senior,115000.0,"['Airflow', 'Ansible', 'APIs', 'Architecture', 'Athena', 'AWS']","['Flex hours', 'Team events']",France,Paris,face-to-face,Machine Learning Engineer
1708,PA Consulting,Full Time,Senior,131000.0,"['Agile', 'AWS', 'CI/CD', 'Data pipelines', 'Data quality', 'Data visualization']",[''],United Kingdom,Belfast,face-to-face,Machine Learning Engineer
1709,Schonfeld,Full Time,Senior,205000.0,"['Agile', 'AWS', 'Business Intelligence', 'Computer Science', 'DataOps', 'Data quality']",['Competitive pay'],United States,New York,face-to-face,Machine Learning Engineer
1710,ShopriteX,Full Time,Senior,110000.0,"['Agile', 'Architecture', 'AWS', 'Business Analytics', 'Computer Science', 'Data pipelines']",[''],South Africa,Cape Town,face-to-face,Machine Learning Engineer
1711,BESIX,Full Time,Senior,62000.0,"['Angular', 'APIs', 'Architecture', 'AWS', 'Azure', 'Databricks']",['Flat hierarchy'],Belgium,Brussels,face-to-face,Machine Learning Engineer
1712,Adyen,Full Time,Senior,62000.0,"['Airflow', 'Big Data', 'Dagster', 'DevOps', 'Engineering', 'Hadoop']","['Career development', 'Flex vacation', 'Relocation support', 'Salary bonus', '']",Netherlands,Amsterdam,face-to-face,Artificial Intelligence
1713,Qontigo,Full Time,Entry,35000.0,"['Agile', 'Business Intelligence', 'Computer Science', 'Engineering', 'Git', 'Jira']","['Career development', 'Competitive pay', 'Startup environment']",Argentina,Buenos Aires,face-to-face,Artificial Intelligence
1714,Kambi,Full Time,Entry,59000.0,"['Airflow', 'Engineering', 'Grafana']","['Career development', 'Conferences', 'Team events']",Sweden,Stockholm,face-to-face,Machine Learning Engineer
1715,Dark Wolf Solutions,Full Time,Senior,115000.0,"['Architecture', 'Big Data', 'Computer Science', 'Data analysis', 'Data pipelines', 'Docker']",['Career development'],United States,Tampa,face-to-face,Machine Learning Engineer
1716,Foursquare,Full Time,Senior,153000.0,"['Agile', 'Big Data', 'Computer Science', 'Data quality', 'Engineering', 'Machine Learning']","['Career development', 'Competitive pay', 'Equity', 'Health care', '']",United States,New York,face-to-face,Machine Learning Engineer
1717,Aristotle,Full Time,Midlle,73000.0,"['Computer Science', 'ETL', 'Excel', 'JavaScript', 'MS SQL', '.NET']","['401(k) matching', 'Competitive pay', 'Equity', 'Gear', '']",United States,Provo,face-to-face,Machine Learning Engineer
1718,Frazer-Nash Consultancy,Full Time,Midlle,83674.50000000001,"['Architecture', 'Data governance', 'Data quality', 'Data Warehousing', 'Engineering', 'Security']","['Competitive pay', 'Flex hours', 'Salary bonus', 'Startup environment', '']",United Kingdom,Burton,face-to-face,Machine Learning Engineer
1719,Adevinta,Full Time,Senior,115000.0,"['AWS', 'Big Data', 'Data strategy', 'GCP', 'Kafka', 'Microservices']","['Career development', 'Flex hours', 'Health care', 'Parental leave', 'Salary bonus']",Germany,Berlin,face-to-face,Machine Learning Engineer
1720,Epic Creations Inc.,Full Time,Senior,140000.0,"['A/B testing', 'Engineering', 'Looker', 'Mathematics', 'Metabase', 'Python']","['Career development', 'Flex vacation', 'Health care', 'Medical leave', 'Unlimited paid time off']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1721,KoBold Metals,Full Time,Midlle,70000.0,"['Computer Science', 'Data analysis', 'EDA', 'Engineering', 'Git', 'GitHub']",[''],WorldWide,WorldWide,Remote,Other
1722,Peloton,Full Time,Midlle,112000.0,"['Airflow', 'AWS', 'Business Intelligence', 'Consulting', 'Data Analytics', 'Data governance']","['401(k) matching', 'Competitive pay', 'Equity', 'Fertility benefits', 'Fitness / gym']",United States,New York,face-to-face,Machine Learning Engineer
1723,Cedar,Full Time,Senior,178000.0,"['Business Intelligence', 'Engineering', 'Healthcare technology', 'Looker', 'Machine Learning', 'ML models']","['Career development', 'Competitive pay', 'Equity', 'Flex vacation', 'Health care']",United States,New York,face-to-face,Machine Learning Engineer
1724,Deezer,Internship,Entry,49786.752722063036,"['Computer Science', 'Data analysis', 'Data Analytics', 'Data Studio', 'Economics', 'Engineering']","['Career development', 'Startup environment', 'Yoga']",France,Paris,face-to-face,Machine Learning Engineer
